SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00000081560,17200,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.893508,8579600,0,310898,4,87.064,192.976,1,temp/spectra_filtered.mgf17200,1,"1-cyclopropyl-6,7-difluoro-1,4-dihydro-8-hydroxy-4-oxo-3-Quinoline-3-carboxylic acid",DI-ESI,qTof,Commercial,Norberto Lopes,Norberto Lopes,M-H,280.04,281.05,1,294644-90-9,N/A,FC1=C(F)C=C(C(C(C(O)=O)=CN2C3CC3)=O)C2=C1O,"InChI=1S/C13H9F2NO4/c14-8-3-6-10(12(18)9(8)15)16(5-1-2-5)4-7(11(6)17)13(19)20/h3-5,18H,1-2H2,(H,19,20)",N/A,3,Negative,GNPS-LIBRARY,280.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H9F2NO4,NTWOKQCCNHKEIU-UHFFFAOYSA-N,NTWOKQCCNHKEIU,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081560
CCMSLIB00003139887,15536,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.893501,159720000,0,114374,10,33.9836,263.142,1,temp/spectra_filtered.mgf15536,1,Spectral Match to Met-Phe from NIST14,ESI,qTof,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,297.126,296.12,1,14492149,N/A,CSCC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N,"InChI=1S/C14H20N2O3S/c1-20-8-7-11(15)13(17)16-12(14(18)19)9-10-5-3-2-4-6-10/h2-6,11-12H,7-9,15H2,1H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,297.126,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H20N2O3S,HGCNKOLVKRAVHD-RYUDHWBXSA-N,HGCNKOLVKRAVHD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139887
CCMSLIB00006118712,22562,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.893472,12952800,0,166.476,20,0.136108,817.448,1,temp/spectra_filtered.mgf22562,1,cholic acid - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,Unknown,817.584,0,1,,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,817.584,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118712
CCMSLIB00010070752,13269,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893404,2341300,0,45967.5,19,42.0519,872.766,1,temp/spectra_filtered.mgf13269,1,TG(18:2/18:2/19:0); [M+NH4]+ C58H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,914.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,914.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010070752
CCMSLIB00003135132,20491,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.893403,5859000,0,81877.9,11,26.052,292.129,1,temp/spectra_filtered.mgf20491,1,Spectral Match to Ile-Trp from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,318.181,317.174,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N,"InChI=1S/C17H23N3O3/c1-3-10(2)15(18)16(21)20-14(17(22)23)8-11-9-19-13-7-5-4-6-12(11)13/h4-7,9-10,14-15,19H,3,8,18H2,1-2H3,(H,20,21)(H,22,23)/t10-,14-,15-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,318.181,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H23N3O3,BVRPESWOSNFUCJ-LKTVYLICSA-N,BVRPESWOSNFUCJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135132
CCMSLIB00003135346,10128,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.893391,341400,0,72496.4,5,35.9821,532.311,1,temp/spectra_filtered.mgf10128,1,Spectral Match to Lyso-PC(16:0) from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,496.329,495.332,1,17364168,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,496.329,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,ASWBNKHCZGQVJV-HSZRJFAPSA-N,ASWBNKHCZGQVJV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135346
CCMSLIB00011432522,19365,spectra_filtered.mgf,BILELIB19.mgf,0.893378,928000,0,2.15902,21,0.0012207,565.395,1,temp/spectra_filtered.mgf19365,1,Arg-CA,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,565.396,564.389,1,N/A,N/A,C[C@H](CCC(N[C@H](C(O)=O)CCCNC(N)=N)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C30H52N4O6/c1-16(6-9-25(38)34-22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(15-24(37)30(19,20)3)29(2)11-10-18(35)13-17(29)14-23(26)36/h16-24,26,35-37H,4-15H2,1-3H3,(H,34,38)(H,39,40)(H4,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,23-,24+,26+,29+,30-/m1/s1",N/A,1,Positive,BILELIB19,565.396,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52N4O6,VFJSXFXCQQBGTM-PUSGEFJRSA-N,VFJSXFXCQQBGTM,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432522
CCMSLIB00003136045,8887,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.893375,9687000,0,37944.3,17,14.0148,383.367,1,temp/spectra_filtered.mgf8887,1,Spectral Match to Cholesterol from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,369.352,386.355,1,57885,N/A,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,369.352,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C27H46O,HVYWMOMLDIMFJA-DPAQBDIFSA-N,HVYWMOMLDIMFJA,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136045
CCMSLIB00010075929,2247,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893347,102935000,0,2368.69,13,2.02002,850.782,1,temp/spectra_filtered.mgf2247,1,TG(16:0/16:0/18:0); [M+NH4]+ C53H106N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,852.802,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,852.802,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010075929
CCMSLIB00010061633,10277,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893281,13476000,0,37445.9,12,28.0293,776.557,1,temp/spectra_filtered.mgf10277,1,PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,748.528,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,748.528,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061633
CCMSLIB00006679519,1611,spectra_filtered.mgf,MONA.mgf,0.893268,89850000,0,2.66198,4,0.00050354,189.16,1,temp/spectra_filtered.mgf1611,1,"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE""",ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037155,M+H,189.16,0,1,N/A,N/A,C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N,"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1""",N/A,3,positive,MONA,189.16,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,MXNRLFUSFKVQSK-QMMMGPOBSA-N,MXNRLFUSFKVQSK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679519
CCMSLIB00005884987,6434,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.893261,13176900,0,135001,7,54.0465,454.388,1,temp/spectra_filtered.mgf6434,1,Palmitoylcarnitine -  eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,400.342,0,1,1935-18-8,N/A,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3",N/A,1,Positive,GNPS-LIBRARY,400.342,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,XOMRRQXKHMYMOC-UHFFFAOYSA-N,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884987
CCMSLIB00003135465,23477,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.893235,562300,0,124582,7,68.0652,614.414,1,temp/spectra_filtered.mgf23477,1,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,546.349,523.364,1,19420576,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,546.349,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135465
CCMSLIB00010075529,4484,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893228,3098600,0,14797.7,11,11.9973,822.752,1,temp/spectra_filtered.mgf4484,1,TG(15:0/16:0/16:0); [M+NH4]+ C50H100N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,810.755,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,810.755,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010075529
CCMSLIB00012336924,2361,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.893188,3993400,0,64589.2,7,27.9226,460.234,1,temp/spectra_filtered.mgf2361,1,glycodeoxycholic acid (Chimeric precursor selection),ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H-H2O]+,432.311,449.314,1,N/A,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1",WVULKSPCQVQLCU-BUXLTGKBSA-N,1,Positive,MSNLIB-POSITIVE,432.311,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C26H43NO5,WVULKSPCQVQLCU-BUXLTGKBSA-N,WVULKSPCQVQLCU,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336924
CCMSLIB00012448939,834,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.89318,162070000,0,20841.7,6,6.02518,295.117,1,temp/spectra_filtered.mgf834,1,Dianthoside,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,289.092,288.085,1,N/A,N/A,Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=O)cco1,"InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1",YGSIRXHFAUFUEJ-GPTQDWHKSA-N,1,Positive,MSNLIB-POSITIVE,289.092,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H16O8,YGSIRXHFAUFUEJ-GPTQDWHKSA-N,YGSIRXHFAUFUEJ,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyclic polyketides,4-pyrone derivatives,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012448939
CCMSLIB00010059818,10006,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893144,29764200,0,6.43686,22,0.00579834,900.796,1,temp/spectra_filtered.mgf10006,1,TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,900.802,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,900.802,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010059818
CCMSLIB00010071640,9112,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893059,69514000,0,46836,23,44.0648,896.768,1,temp/spectra_filtered.mgf9112,1,TG(18:2/18:3/21:0); [M+NH4]+ C60H110N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,940.833,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,940.833,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010071640
CCMSLIB00010091523,6304,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.892987,14253000,0,14661.1,22,13.0013,899.787,1,temp/spectra_filtered.mgf6304,1,TG(17:1/18:1/18:2); [M+NH4]+ C56H104N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,886.786,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,886.786,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091523
CCMSLIB00010092403,7527,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.892962,7475200,0,3553.6,16,3.03052,849.771,1,temp/spectra_filtered.mgf7527,1,TG(16:0/16:0/18:0); [M+NH4]+ C53H106N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,852.802,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,852.802,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092403
CCMSLIB00012424679,7071,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.892935,7304300,0,239144,4,98.7889,314.305,1,temp/spectra_filtered.mgf7071,1,"N-(3-CHLORO-2-FLUOROPHENYL)-2-[5-CHLORO-4-(4-METHYLPIPERIDIN-1-YL)-6-OXO-1,6-DIHYDROPYRIDAZIN-1-YL]ACETAMIDE",ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,413.094,412.087,1,N/A,N/A,CC1CCN(c2c(Cl)c(=O)n(CC(=O)Nc3c(F)c(Cl)ccc3)nc2)CC1,"InChI=1S/C18H19Cl2FN4O2/c1-11-5-7-24(8-6-11)14-9-22-25(18(27)16(14)20)10-15(26)23-13-4-2-3-12(19)17(13)21/h2-4,9,11H,5-8,10H2,1H3,(H,23,26)",VCABOOHNOGZFTB-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,413.094,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H19Cl2FN4O2,VCABOOHNOGZFTB-UHFFFAOYSA-N,VCABOOHNOGZFTB,Benzenoids,Benzene and substituted derivatives,Anilides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012424679
CCMSLIB00003135681,10111,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.892933,520700,0,201326,6,73.9408,441.21,1,temp/spectra_filtered.mgf10111,1,Spectral Match to Hexapropylene glycol from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,367.269,0,1,74388924,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,367.269,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135681
CCMSLIB00001058187,2530,spectra_filtered.mgf,GNPS-COLLECTIONS-MISC.mgf,0.892902,62339000,0,1.62737,15,0.00140381,862.624,1,temp/spectra_filtered.mgf2530,1,C16 Lactosyl Ceramide (d18:1/16:0),LC-ESI,qTof,Commercial,Dorrestein/Wu,lfnothias,M+H,862.625,861.618,1,n/a,n/a,[H][C@](/C=C/CCCCCCCCCCCCC)(O)[C@@]([H])(NC(CCCCCCCCCCCCCCC)=O)CO[C@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@H]([C@H]2CO)O,"InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36+,37+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1",N/A,1,Positive,GNPS-COLLECTIONS-MISC,862.625,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C46H87NO13,HLIJNIKSBCIDGO-QKLMXXKVSA-N,HLIJNIKSBCIDGO,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,Sphingolipids,Neutral glycosphingolipids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001058187
CCMSLIB00003137017,21743,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.892851,6784900,0,38327.3,6,784.509,757.553,2,temp/spectra_filtered.mgf21743,1,Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,729.59,728.583,1,108392105,N/A,CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCCCC)O,"InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,729.59,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,NBEADXWAAWCCDG-QDDWGVBQSA-N,NBEADXWAAWCCDG,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137017
CCMSLIB00003135408,23331,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.892851,12145000,0,4.75984,13,0.00360107,756.549,1,temp/spectra_filtered.mgf23331,1,"Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from Chris Turck,Data deposited by fevargas,M+Na,756.553,0,1,63898,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,756.553,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135408
CCMSLIB00010083437,5666,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.89279,1446400,0,2.82949,14,0.00219727,776.557,1,temp/spectra_filtered.mgf5666,1,PE(P-18:0/22:6); [M+H]+ C45H79N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,776.559,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,776.559,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083437
CCMSLIB00003139461,13465,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.892785,947900,0,49644.7,11,15.9949,338.182,1,temp/spectra_filtered.mgf13465,1,Spectral Match to Arg-Phe from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,322.187,321.18,1,N/A,N/A,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,"InChI=1S/C15H23N5O3/c16-11(7-4-8-19-15(17)18)13(21)20-12(14(22)23)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9,16H2,(H,20,21)(H,22,23)(H4,17,18,19)/t11-,12-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,322.187,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H23N5O3,PQBHGSGQZSOLIR-RYUDHWBXSA-N,PQBHGSGQZSOLIR,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139461
CCMSLIB00010101897,13122,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.89276,2232700,0,113237,8,97.9098,962.558,1,temp/spectra_filtered.mgf13122,1,PC(20:4/22:1); [M+H]+ C50H91N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,864.648,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,864.648,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101897
